Date,Open,High,Low,Close
2012-12-24,17.51,17.59,17.28,17.51
2012-12-26,17.23,17.27,16.55,16.58
2012-12-27,16.61,16.77,15.54,16.58
2012-12-28,16.04,16.47,15.6,15.7
2012-12-31,14.92,16.75,14.78,16.59
2013-01-02,18.21,18.71,17.73,18.6
2013-01-03,18.44,18.84,18.2,18.48
2013-01-04,18.53,18.94,18.43,18.84
2013-01-07,18.62,18.97,18.5,18.88
2013-01-08,18.96,19.15,18.63,19.08
2013-01-09,19.4,19.44,18.88,19.04
2013-01-10,19.41,19.57,19.12,19.53
2013-01-11,19.49,19.6,19.24,19.58
2013-01-14,19.64,20,19.48,19.91
2013-01-15,19.67,20.08,19.6,19.9
2013-01-16,20.07,20.52,19.96,20.31
2013-01-17,20.6,20.67,20.2,20.21
2013-01-18,20.41,21.57,20.29,21.49
2013-01-22,21.49,22.23,21.1,22.11
2013-01-23,22.12,22.83,22.03,22.7
2013-01-24,22.56,22.91,21.24,22.57
2013-01-25,22.49,22.78,21.98,22.39
2013-01-28,22.44,22.47,21.53,21.83
2013-01-29,21.46,22.62,21.34,22.46
2013-01-30,21.91,22.2,21,21.07
2013-01-31,20.9,21.42,20.75,20.94
2013-02-01,21.8,22.33,21.8,22.04
2013-02-04,21.43,21.68,20.58,20.61
2013-02-05,21.06,21.86,20.99,21.49
2013-02-06,21.07,21.63,20.98,21.58
2013-02-07,21.89,21.94,20.79,21.65
2013-02-08,21.83,22.19,21.8,22.11
2013-02-11,22.19,22.58,21.99,22.48
2013-02-12,22.52,22.9,22.35,22.72
2013-02-13,22.76,22.99,22.2,22.56
2013-02-14,22.44,23.05,22.29,22.94
2013-02-15,23.15,23.25,22.59,23.12
2013-02-19,23.28,24.17,23.28,24.12
2013-02-20,24.02,24.05,21.89,21.98
2013-02-21,21.96,21.96,20.78,21.57
2013-02-22,22.05,22.31,21.64,22.3
2013-02-25,23.04,23.32,19,19.18
2013-02-26,19.26,19.76,18.13,19.44
2013-02-27,19.38,21.06,19.16,20.73
2013-02-28,20.82,21.15,20.12,20.13
2013-03-01,19.23,20.14,18.73,19.81
2013-03-04,19.53,20.85,19.42,20.79
2013-03-05,21.47,21.62,21.25,21.49
2013-03-06,21.76,21.78,20.98,21.39
2013-03-07,21.47,21.84,21.28,21.84
2013-03-08,22.2,22.25,21.48,22.12
2013-03-11,22.13,23.07,22.04,23.01
2013-03-12,22.98,23.13,21.9,22.65
2013-03-13,22.75,22.95,22.25,22.8
2013-03-14,23.08,23.32,22.81,23.22
2013-03-15,23.11,23.34,22.7,23.22
2013-03-18,21.75,23.03,21.68,22.02
2013-03-19,22.49,22.58,20.83,21.97
2013-03-20,22.75,23.3,22.53,23.16
2013-03-21,22.58,23.12,22.17,22.5
2013-03-22,22.89,22.98,22.21,22.55
2013-03-25,23.15,23.45,22.17,22.83
2013-03-26,23.26,23.58,22.95,23.48
2013-03-27,22.87,23.42,22.68,23.23
2013-03-28,23.31,23.42,23.12,23.31
2013-04-01,23.42,23.54,22.98,23.22
2013-04-02,23.6,23.99,23.51,23.98
2013-04-03,24,24.12,22.84,23.07
2013-04-04,23.13,23.46,22.52,23.43
2013-04-05,22.15,23.39,22.02,23.37
2013-04-08,23.58,24.04,23.23,24
2013-04-09,24.23,24.59,23.81,24.35
2013-04-10,24.63,25.05,24.53,24.97
2013-04-11,25.09,25.51,24.87,25.04
2013-04-12,24.75,25.57,24.49,25.51
2013-04-15,25.34,25.69,21.45,22.45
2013-04-16,22.78,23.52,22.44,23.46
2013-04-17,22.66,22.68,20.05,20.86
2013-04-18,20.86,20.9,19.43,19.93
2013-04-19,20.16,21.43,20.04,21.27
2013-04-22,21.21,22.02,20.73,21.78
2013-04-23,22.48,22.99,21.11,22.88
2013-04-24,22.85,23.13,22.6,22.74
2013-04-25,23.03,23.14,22.39,22.54
2013-04-26,22.3,22.65,22.02,22.53
2013-04-29,22.9,23.08,22.53,22.64
2013-04-30,22.69,22.97,22.31,22.9
2013-05-01,22.68,22.76,21.82,21.86
2013-05-02,22.27,22.77,22.21,22.66
2013-05-03,23.19,23.28,22.98,23.16
2013-05-06,23.18,23.7,23.14,23.53
2013-05-07,23.88,23.99,23.43,23.76
2013-05-08,23.54,23.74,23.14,23.62
2013-05-09,23.4,23.49,22.68,23.14
2013-05-10,23.01,23.42,22.76,23.38
2013-05-13,23.36,23.59,23.15,23.52
2013-05-14,23.65,23.83,23.41,23.74
2013-05-15,23.46,23.73,23.27,23.56
2013-05-16,23.37,23.63,23.06,23.32
2013-05-17,23.42,23.99,23.37,23.88
2013-05-20,23.61,23.96,23.57,23.58
2013-05-21,23.72,23.81,23.23,23.37
2013-05-22,23.58,23.74,22.74,23.12
2013-05-23,21.97,23.11,21.95,22.95
2013-05-24,22.66,23.05,22.5,22.97
2013-05-28,23.65,23.81,23.25,23.58
2013-05-29,23.19,23.42,22.69,23.21
2013-05-30,23.17,23.48,22.9,23.24
2013-05-31,23,23.29,22.4,22.43
2013-06-03,22.48,22.6,21.28,22.51
2013-06-04,22.35,22.53,21.51,22.23
2013-06-05,21.8,22,21.15,21.27
2013-06-06,21.07,21.51,20.08,21.49
2013-06-07,22.11,22.54,21.79,22.48
2013-06-10,22.79,22.87,22.38,22.72
2013-06-11,21.81,22.25,21.09,21.23
2013-06-12,21.73,21.78,19.76,20.01
2013-06-13,20.01,21.07,19.74,20.94
2013-06-14,20.87,21.35,20.28,20.34
2013-06-17,20.84,20.96,20.35,20.77
2013-06-18,20.84,21.06,20.74,21.03
2013-06-19,20.89,22,20.72,21.05
2013-06-20,20.15,20.27,17.94,18.48
2013-06-21,19.21,19.43,18.23,19.3
2013-06-24,18.32,18.79,17.9,18.17
2013-06-25,18.72,18.8,18.31,18.69
2013-06-26,19.15,19.18,18.73,19.11
2013-06-27,19.56,19.88,19.41,19.86
2013-06-28,19.49,20.3,19.33,19.98
2013-07-01,20.28,20.96,20.23,20.58
2013-07-02,20.39,20.87,20.02,20.31
2013-07-03,20.12,20.67,20.02,20.55
2013-07-05,21.1,21.65,20.77,21.65
2013-07-08,22.21,22.72,22.09,22.56
2013-07-09,23.19,23.29,22.87,23.05
2013-07-10,23.05,23.38,22.94,23.28
2013-07-11,24.01,24.11,23.62,23.87
2013-07-12,23.89,24.02,23.49,23.65
2013-07-15,23.89,24.32,23.7,24.17
2013-07-16,24.21,24.26,23.25,23.49
2013-07-17,23.84,24.36,23.6,24.32
2013-07-18,24.52,25.03,24.43,24.72
2013-07-19,24.56,25.39,24.25,25.24
2013-07-22,25.41,25.88,25.14,25.78
2013-07-23,26.04,26.26,25.48,25.9
2013-07-24,26.1,26.13,25.3,25.57
2013-07-25,25.31,26.29,25.25,26.21
2013-07-26,25.92,26.4,25.47,26.32
2013-07-29,26.03,26.27,25.71,25.96
2013-07-30,26.05,26.52,25.81,26.43
2013-07-31,26.52,27.62,26.48,26.99
2013-08-01,27.74,27.97,27.59,27.88
2013-08-02,27.86,28.61,27.83,28.55
2013-08-05,28.65,29,28.5,28.9
2013-08-06,28.77,28.85,27.81,28.03
2013-08-07,27.63,27.93,26.99,27.73
2013-08-08,28.28,28.4,27.62,28.19
2013-08-09,28.16,28.43,27.5,27.8
2013-08-12,27.17,28.05,27.15,27.92
2013-08-13,28.2,28.37,27.53,28.18
2013-08-14,28.38,28.5,27.88,27.94
2013-08-15,26.99,27.13,26.4,26.49
2013-08-16,26.53,27.41,26.47,26.99
2013-08-19,26.87,27.04,26.17,26.25
2013-08-20,26.14,27.22,26.01,26.56
2013-08-21,26.09,27.12,25.56,26.06
2013-08-22,26.37,26.83,26.32,26.66
2013-08-23,26.9,27.23,26.67,27.18
2013-08-26,27.47,27.67,26.21,26.28
2013-08-27,25.09,25.49,24.03,24.2
2013-08-28,24,24.6,23.69,24.21
2013-08-29,23.87,24.42,23.7,23.72
2013-08-30,23.89,23.9,23,23.41
2013-09-03,24.49,24.58,23.81,24.34
2013-09-04,24.29,24.54,24.13,24.4
2013-09-05,24.41,24.99,24.33,24.92
2013-09-06,25.26,25.34,24.01,24.71
2013-09-09,24.98,25.76,24.84,25.64
2013-09-10,26.38,26.59,26.2,26.56
2013-09-11,26.46,27.53,26.36,27.41
2013-09-12,27.51,27.9,26.9,26.94
2013-09-13,27.52,27.62,26.88,27.38
2013-09-16,28.01,28.09,27.46,27.66
2013-09-17,27.73,28.08,27.71,27.95
2013-09-18,27.83,29.3,27.45,28.95
2013-09-19,29.34,29.45,28.74,29.1
2013-09-20,29.05,29.39,28.54,28.55
2013-09-23,28.63,28.75,27.66,28.21
2013-09-24,28.38,28.82,28.04,28.33
2013-09-25,28.39,28.74,28.04,28.41
2013-09-26,28.85,29.03,28.5,28.95
2013-09-27,28.48,28.56,27.5,27.8
2013-09-30,26.55,27.49,26.41,26.79
2013-10-01,26.76,27.7,26.67,27.67
2013-10-02,27.12,27.45,26.55,26.81
2013-10-03,26.58,26.7,24.57,25.78
2013-10-04,25.49,26.11,25.15,25.94
2013-10-07,24.86,25.2,23.91,23.96
2013-10-08,23.95,24.04,22.52,22.85
2013-10-09,22.85,23.95,22.22,23.55
2013-10-10,24.49,25.88,24.47,25.85
2013-10-11,25.83,26.79,25.76,26.33
2013-10-14,25.35,26.43,24.84,26.04
2013-10-15,25.83,26.31,24.29,24.45
2013-10-16,25.72,27.43,25.36,27.39
2013-10-17,27.1,28.94,27.07,28.91
2013-10-18,29.38,29.77,28.67,29.18
2013-10-21,29.85,29.87,28.72,29.02
2013-10-22,29.58,29.7,28.71,28.87
2013-10-23,28.53,28.73,27.79,28.67
2013-10-24,28.86,29.28,28.64,29.13
2013-10-25,29.17,29.25,28.77,29.22
2013-10-28,29.07,29.21,28.78,29.05
2013-10-29,29.12,29.32,28.84,29.31
2013-10-30,29.23,29.31,28.42,28.85
2013-10-31,28.94,29.49,28.72,29
2013-11-01,29.25,29.46,28.84,29.06
2013-11-04,29.4,29.99,29.24,29.95
2013-11-05,29.76,30.17,29.55,30.02
2013-11-06,30.37,30.53,29.94,30.51
2013-11-07,30.65,30.67,29.25,29.44
2013-11-08,29.79,30.68,29.7,30.66
2013-11-11,30.65,30.83,30.47,30.79
2013-11-12,30.72,31,30.53,30.82
2013-11-13,30.4,31.07,30.37,30.95
2013-11-14,31.03,31.37,30.91,31.31
2013-11-15,31.52,31.74,31.47,31.73
2013-11-18,32.19,32.5,31.57,31.65
2013-11-19,31.86,32.01,30.92,31.28
2013-11-20,30.97,32.45,30.92,31.95
2013-11-21,32.29,33.27,32.25,32.98
2013-11-22,33.19,33.49,33.01,33.49
2013-11-25,33.82,33.83,33.2,33.38
2013-11-26,33.38,33.63,33.08,33.18
2013-11-27,33.38,33.38,33.05,33.14
2013-11-29,33.3,33.32,32.71,32.75
2013-12-02,32.87,32.9,32.25,32.48
2013-12-03,31.88,32.16,30.88,31.67
2013-12-04,31.06,32.08,30.61,31.99
2013-12-05,32.24,32.29,31.46,31.77
2013-12-06,32.5,33.08,32.4,32.88
2013-12-09,33.12,33.31,32.82,33.14
2013-12-10,32.92,33.16,32.77,32.95
2013-12-11,33.04,33.1,31.26,31.39
2013-12-12,31.58,31.8,30.64,31.25
2013-12-13,31.33,31.51,30.96,31.24
2013-12-16,31.6,31.72,31,31.19
2013-12-17,30.76,31.5,30.39,31.27
2013-12-18,31.59,33.49,31.08,33.43
2013-12-19,33.27,33.6,33.03,33.2
2013-12-20,33.43,33.59,32.88,32.95
2013-12-23,33.37,34.25,33.25,34.14
2013-12-24,34.65,34.94,34.44,34.83
2013-12-26,35.56,35.66,35.35,35.38
2013-12-27,35.52,35.59,34.68,34.95
2013-12-30,34.77,34.96,34.19,34.32
2013-12-31,34.79,34.82,33.87,34.38
2014-01-02,33.88,34.02,33.48,33.72
2014-01-03,34.01,34.38,33.56,33.92
2014-01-06,34.49,34.77,34,34.35
2014-01-07,34.74,35.22,34.66,35.13
2014-01-08,34.93,35.27,34.76,35.07
2014-01-09,35.14,35.28,34.78,34.96
2014-01-10,35.27,35.86,34.85,35.77
2014-01-13,35.68,36.26,33.95,34.5
2014-01-14,34.95,35.99,34.95,35.92
2014-01-15,36.01,36.09,35.35,35.79
2014-01-16,35.71,35.83,35.19,35.57
2014-01-17,35.48,36,35.32,35.53
2014-01-21,35.87,36.02,35.32,35.96
2014-01-22,36.35,36.62,36.14,36.5
2014-01-23,36.06,36.12,34.64,35.54
2014-01-24,34.52,34.6,31.67,32.33
2014-01-27,32.05,32.58,29.58,31.49
2014-01-28,31.49,33.08,31.34,32.8
2014-01-29,31.15,32.14,30.07,30.54
2014-01-30,31.49,31.88,30.71,31.03
2014-01-31,28.23,29.9,28.17,28.61
2014-02-03,28.28,28.7,26.32,26.64
2014-02-04,26.94,27.4,26.5,27.02
2014-02-05,26.5,26.76,25.38,26.1
2014-02-06,26.41,28.65,26.38,28.65
2014-02-07,29.45,30.98,29.27,30.33
2014-02-10,30.49,30.94,30.03,30.35
2014-02-11,30.86,31.82,30.58,31.47
2014-02-12,31.9,32.2,31.27,32.12
2014-02-13,31.14,32.42,31.13,32.34
2014-02-14,32.46,33.14,32.26,32.85
2014-02-18,33.15,33.34,32.37,33.3
2014-02-19,32.85,33.19,30.77,30.99
2014-02-20,31.34,32.33,30.77,32.23
2014-02-21,32.61,32.83,31.7,31.87
2014-02-24,32.02,32.61,31.91,32.09
2014-02-25,32.16,32.45,31.43,32.06
2014-02-26,32.17,32.35,31.18,31.6
2014-02-27,31.11,31.88,30.98,31.69
2014-02-28,31.71,32.29,30.57,31.2
2014-03-03,29.27,30.18,28.65,29.43
2014-03-04,30.95,31.36,30.85,31.24
2014-03-05,31.27,31.49,30.77,31.21
2014-03-06,31.4,31.6,31.02,31.45
2014-03-07,31.7,31.7,30.43,30.71
2014-03-10,30.52,30.98,29.89,30.9
2014-03-11,30.93,31.34,30.26,30.43
2014-03-12,29.82,30.63,29.61,30.45
2014-03-13,30.87,30.94,28.77,29.25
2014-03-14,28.67,29.2,27.91,28.44
2014-03-17,29.18,29.86,29.16,29.63
2014-03-18,30.34,30.91,30.19,30.84
2014-03-19,30.78,31.14,29.17,30.26
2014-03-20,30.02,30.57,29.83,30.4
2014-03-21,30.81,30.91,30.04,30.2
2014-03-24,30.32,30.47,29.4,30.11
2014-03-25,30.51,30.62,29.97,30.48
2014-03-26,30.81,30.85,29.92,29.93
2014-03-27,29.99,30.35,29.65,30.29
2014-03-28,30.58,30.82,30.24,30.66
2014-03-31,30.97,31.66,30.93,31.61
2014-04-01,31.7,32.69,31.7,32.66
2014-04-02,32.63,32.71,32.14,32.44
2014-04-03,32.45,32.53,32.04,32.46
2014-04-04,33.05,33.07,31.38,31.76
2014-04-07,31.45,31.68,30.61,31.04
2014-04-08,31.19,31.64,30.63,31.61
2014-04-09,32,32.48,31.6,32.45
2014-04-10,32.36,32.45,30.35,30.47
2014-04-11,30.1,30.54,29.12,29.51
2014-04-14,30.05,30.19,28.82,29.76
2014-04-15,29.96,30.3,28.48,30.13
2014-04-16,30.69,31.22,30.25,31.16
2014-04-17,31.1,31.71,30.91,31.61
2014-04-21,31.67,32.28,31.61,32.23
2014-04-22,32.13,32.5,32,32.29
2014-04-23,32.18,32.3,31.94,32.15
2014-04-24,32.31,32.37,31.56,31.76
2014-04-25,31.49,31.6,30.9,31.51
2014-04-28,31.76,32.24,31.16,32.21
2014-04-29,32.36,32.8,32.22,32.79
2014-04-30,32.61,32.97,32.44,32.76
2014-05-01,32.65,33.04,32.52,32.76
2014-05-02,32.95,33.15,32.53,32.91
2014-05-05,32.42,33.29,32.2,33.27
2014-05-06,33.12,33.5,32.92,33.05
2014-05-07,33.17,33.69,32.61,33.62
2014-05-08,33.67,34.35,33.38,33.61
2014-05-09,33.71,34.33,33.26,34.32
2014-05-12,34.73,35.45,34.64,35.35
2014-05-13,35.41,35.64,35.2,35.26
2014-05-14,35.13,35.78,34.99,35.43
2014-05-15,35.21,35.36,34.22,35.05
2014-05-16,35.33,35.86,34.91,35.86
2014-05-19,35.67,36.34,35.64,36.3
2014-05-20,36.4,36.83,35.85,36.58
2014-05-21,36.91,37.33,36.82,37.16
2014-05-22,37.13,37.5,36.96,37.19
2014-05-23,37.17,37.6,37.16,37.46
2014-05-27,38.15,38.67,38.01,38.62
2014-05-28,38.63,38.86,38.13,38.74
2014-05-29,38.91,39.12,38.6,38.88
2014-05-30,38.88,38.99,38.66,38.95
2014-06-02,38.95,39.23,38.54,39.19
2014-06-03,38.94,39.18,38.7,39
2014-06-04,38.82,39.66,38.72,39.42
2014-06-05,39.92,41,39.56,40.82
2014-06-06,41.86,42.93,41.8,42.9
2014-06-09,43.1,43.53,42.2,42.29
2014-06-10,42.12,43.09,41.86,43.04
2014-06-11,42.27,42.62,41.46,42.11
2014-06-12,41.8,42.01,39.31,40.08
2014-06-13,40.34,41.13,39.69,40.74
2014-06-16,40.55,41.24,40.07,40.78
2014-06-17,40.92,42.28,40.7,42.18
2014-06-18,42.36,44.48,42.28,44.42
2014-06-19,44.8,45.09,43.89,44.26
2014-06-20,44.39,44.72,43.62,43.64
2014-06-23,43.88,44.84,43.39,44.74
2014-06-24,44.27,44.93,42.71,43.07
2014-06-25,42.36,44.79,42.3,44.79
2014-06-26,44.79,44.82,43.03,44.19
2014-06-27,43.76,44.65,43.62,44.56
2014-06-30,44.65,45.49,44.43,44.98
2014-07-01,45.4,46.62,45.2,46.14
2014-07-02,46.31,47.09,46.25,46.63
2014-07-03,47.46,47.66,47.12,47.27
2014-07-07,46.91,47.03,46.14,46.29
2014-07-08,45.96,45.98,44.49,45.53
2014-07-09,46.23,46.72,45.84,46.44
2014-07-10,43.89,45.51,43.76,44.8
2014-07-11,44.86,45.42,44.5,45.27
2014-07-14,46.28,46.99,46.26,46.56
2014-07-15,46.97,47.09,44.89,45.72
2014-07-16,47.09,47.25,45.98,46.79
2014-07-17,46.22,46.86,41.23,42.29
2014-07-18,44.19,45.75,43.83,45.43
2014-07-21,45.02,45.15,43.41,44.32
2014-07-22,45.39,45.79,44.91,45.22
2014-07-23,45.54,45.61,44.6,44.82
2014-07-24,45.22,45.25,44.43,45.16
2014-07-25,44.36,44.47,43.59,43.84
2014-07-28,43.99,44.29,42.88,44.08
2014-07-29,44.25,44.85,43.72,44.12
2014-07-30,44.57,44.65,43.22,43.39
2014-07-31,42,42.23,39.2,39.73
2014-08-01,39.33,40.68,36.92,37.75
2014-08-04,38.02,40.12,37.53,39.29
2014-08-05,38.52,38.99,35.95,36.59
2014-08-06,35.91,37.87,35.83,36.41
2014-08-07,37.34,37.62,35.01,35.65
2014-08-08,35.65,37.18,35.16,37.08
2014-08-11,37.85,39.51,37.67,38.56
2014-08-12,38.72,39.42,38.32,38.83
2014-08-13,39.81,41.23,39.54,41.04
2014-08-14,41.62,42.44,41.39,42.38
2014-08-15,43.23,43.5,39.92,42.36
2014-08-18,43.66,43.97,43.4,43.95
2014-08-19,44.5,44.62,44.06,44.37
2014-08-20,43.74,44.22,43.14,44.03
2014-08-21,43.93,44.1,43.38,43.9
2014-08-22,44,44.36,43.13,44.06
2014-08-25,44.56,44.79,44.18,44.52
2014-08-26,44.44,44.62,43.95,44.14
2014-08-27,44.03,44.24,43.43,43.83
2014-08-28,42.56,43.52,42.42,43.08
2014-08-29,43.58,43.69,42.9,43.38
2014-09-02,43.42,43.57,42.76,43.1
2014-09-03,43.8,43.8,43.1,43.6
2014-09-04,43.91,44.49,43.03,43.49
2014-09-05,43.75,44.49,43.02,44.38
2014-09-08,44.26,44.48,43.76,44.28
2014-09-09,44.04,44.06,42.81,43.08
2014-09-10,43.03,43.58,42.22,43.37
2014-09-11,42.6,43.53,42.43,43.49
2014-09-12,43.34,43.45,41.82,42.5
2014-09-15,42.32,42.35,41.19,41.42
2014-09-16,41,43.58,40.94,43.45
2014-09-17,43.67,44.78,43.28,43.84
2014-09-18,44.15,44.54,43.97,44.49
2014-09-19,44.94,45.17,43.85,44.47
2014-09-22,43.96,44.03,42.57,42.88
2014-09-23,41.76,42.56,41.28,41.28
2014-09-24,41.46,42.64,41.11,42.55
2014-09-25,42.11,42.17,38.78,39.36
2014-09-26,39.78,41.18,39.53,40.73
2014-09-29,38.57,39.82,38.1,38.79
2014-09-30,38.54,39.33,37.96,38.25
2014-10-01,38.27,38.34,36.45,37.5
2014-10-02,37.17,38.39,36.15,37.72
2014-10-03,39.02,40.41,38.78,39.98
2014-10-06,40.88,41.29,39.09,39.27
2014-10-07,38.33,38.46,36.52,36.58
2014-10-08,36.34,39.65,36.01,39.48
2014-10-09,38.93,39.23,35.74,35.9
2014-10-10,35.68,36.4,31.8,31.86
2014-10-13,32.39,32.89,28.27,28.51
2014-10-14,29.11,30.42,27.75,28.75
2014-10-15,26.64,28.53,24.67,28.3
2014-10-16,24.85,27.74,24.71,27.19
2014-10-17,29.05,29.48,27.77,28.33
2014-10-20,28.16,30.56,28.01,30.48
2014-10-21,31.64,32.94,31.37,32.74
2014-10-22,32.98,33.39,29.91,30.1
2014-10-23,32.12,32.86,31.51,32.05
2014-10-24,31.97,32.56,30.21,32.37
2014-10-27,31.76,32.95,31.15,32.79
2014-10-28,33.27,35.01,33.23,34.95
2014-10-29,34.87,35.05,33.27,34.33
2014-10-30,33.6,34.9,33.09,34.21
2014-10-31,35.28,35.35,34.51,35.06
2014-11-03,35.1,35.3,34.14,34.5
2014-11-04,34.22,34.87,33.29,34.77
2014-11-05,35.39,35.44,34.56,35.2
2014-11-06,35.4,36.23,34.73,36.07
2014-11-07,36.13,36.69,35.7,36.61
2014-11-10,36.8,38.27,36.71,37.97
2014-11-11,38.19,38.36,37.21,38.01
2014-11-12,37.07,37.91,37.01,37.52
2014-11-13,37.36,37.85,35.98,37.04
2014-11-14,36.86,37.06,36.18,36.95
2014-11-17,36.59,37.4,36.32,37.04
2014-11-18,37.25,38.12,37.22,37.66
2014-11-19,37.2,37.35,36.41,36.74
2014-11-20,36.06,37.3,36,37.11
2014-11-21,38.26,38.29,37.57,37.9
2014-11-24,38.24,38.73,38.06,38.7
2014-11-25,38.89,39.07,38.4,38.94
2014-11-26,38.97,39.7,38.86,39.58
2014-11-28,39.4,39.72,38.41,38.51
2014-12-01,37.72,37.85,36.51,36.9
2014-12-02,36.9,38.89,36.9,38.82
2014-12-03,39.24,39.6,38.98,39.43
2014-12-04,38.96,39.78,38.24,39.38
2014-12-05,40,40.74,39.7,40.07
2014-12-08,39.8,40.44,38,38.48
2014-12-09,36.42,38.24,35.79,37.88
2014-12-10,37.21,37.36,33.96,34.03
2014-12-11,34.26,35.65,31.81,31.84
2014-12-12,30.43,31.92,29.91,30.11
2014-12-15,31.57,32.32,29.64,30.87
2014-12-16,30.08,32.61,29.3,29.32
2014-12-17,28.85,32.13,28.83,31.99
2014-12-18,33.6,33.71,32.12,33.05
2014-12-19,33.19,33.75,32.69,33.22
2014-12-22,34.15,34.94,33.87,34.91
2014-12-23,35.13,35.15,34.15,34.88
2014-12-24,35.24,35.3,34.81,35.11
2014-12-26,35.11,35.36,34.59,34.74
2014-12-29,34.51,35.08,34.32,34.8
2014-12-30,34.28,34.74,33.74,33.96
2014-12-31,34.08,34.25,30.55,31.14
2015-01-02,32.25,32.62,29.93,31.69
2015-01-05,30.9,31.03,29.01,29.49
2015-01-06,29.64,30.05,27.75,28.77
2015-01-07,29.63,30.09,29,29.74
2015-01-08,30.83,31.77,30.71,31.61
2015-01-09,31.95,32,30.12,30.41
2015-01-12,30.12,30.23,28.18,28.92
2015-01-13,29.59,29.96,27.35,28.11
2015-01-14,26.77,27.7,26.52,27.57
2015-01-15,27.92,28.3,26.65,26.74
2015-01-16,26.7,27.55,26.17,27.25
2015-01-20,28.06,28.12,26.58,27.49
2015-01-21,27.15,28.81,26.82,28.76
2015-01-22,29.58,30.7,28.47,30.66
2015-01-23,30.2,31.09,29.69,29.82
2015-01-26,30.11,31.21,29.51,31.2
2015-01-27,29.49,30.69,29.19,29.71
2015-01-28,30.55,30.58,26.81,27.13
2015-01-29,26.97,27.99,26.06,27.82
2015-01-30,26.9,27.47,24.8,24.97
2015-02-02,25.91,26.45,24.75,26.45
2015-02-03,26.85,27.75,26.61,27.68
2015-02-04,27.31,28.12,26.73,26.91
2015-02-05,27.15,28,27.14,27.83
2015-02-06,28.15,28.36,26.06,26.65
2015-02-09,26.15,26.66,25.94,26.53
2015-02-10,27.16,27.68,26.63,27.52
2015-02-11,27.24,27.45,26.86,27.37
2015-02-12,28.03,29.18,27.89,29.05
2015-02-13,29.18,29.56,28.63,29.4
2015-02-17,29.13,29.56,28.9,29.31
2015-02-18,28.96,29.69,28.92,29.55
2015-02-19,29.22,30.23,29.18,30.2
2015-02-20,29.61,31.5,29.41,31.29
2015-02-23,30.94,31.3,30.73,31.14
2015-02-24,31.29,32.63,31.24,32.42
2015-02-25,32.37,33.71,31.86,32.2
2015-02-26,32.32,32.99,31.69,32.59
2015-02-27,32.61,33.27,32.32,32.75
2015-03-02,32.93,33.88,32.79,33.85
2015-03-03,33.51,33.68,32.2,33.09
2015-03-04,32.64,33.25,31.91,33.17
2015-03-05,33.43,33.66,32.91,33.59
2015-03-06,33.11,33.6,31.9,32.09
2015-03-09,32.3,32.87,32.1,32.51
2015-03-10,31.62,31.85,31.07,31.5
2015-03-11,31.37,31.47,30.49,30.73
2015-03-12,31.26,32.6,31.22,32.53
2015-03-13,32.4,32.57,30.94,31.79
2015-03-16,32.2,32.84,32.1,32.51
2015-03-17,32.07,32.79,31.84,32.69
2015-03-18,32.49,34.38,32.24,34.12
2015-03-19,33.57,34.19,33.19,34.09
2015-03-20,34.45,35.63,34.26,34.63
2015-03-23,34.86,35.64,34.81,35.25
2015-03-24,35.2,36.06,34.98,35.38
2015-03-25,35.55,35.75,33.72,33.78
2015-03-26,33.13,34.31,32.79,34.09
2015-03-27,34.1,34.63,33.97,34.47
2015-03-30,35.29,35.73,35.22,35.53
2015-03-31,35.4,35.46,34.43,34.64
2015-04-01,34.59,34.7,33.55,34.66
2015-04-02,34.92,35.47,34.72,35.35
2015-04-06,34.99,36.43,34.86,36.09
2015-04-07,36.38,36.78,36.18,36.22
2015-04-08,36.43,36.98,36.2,36.91
2015-04-09,37.06,38.24,36.65,38.19
2015-04-10,38.51,39.9,38.44,39.89
2015-04-13,40.35,40.76,38.39,38.78
2015-04-14,38.32,39.46,38.03,39.1
2015-04-15,39.66,40.4,39.55,39.94
2015-04-16,39.8,41.16,39.64,40.77
2015-04-17,39.46,39.68,38.26,39.37
2015-04-20,40.19,40.94,39.96,40.72
2015-04-21,41.21,41.35,40.24,40.71
2015-04-22,40.94,41.33,40.13,41.16
2015-04-23,40.88,41.93,40.71,41.53
2015-04-24,41.82,42.07,41.46,41.92
2015-04-27,42.32,42.46,40.42,40.75
2015-04-28,40.44,42.17,39.33,42.16
2015-04-29,41.12,41.9,40.34,41.02
2015-04-30,40.49,40.93,39.08,39.92
2015-05-01,40.44,41.85,40.42,41.82
2015-05-04,42.11,42.44,41.26,41.69
2015-05-05,41.51,41.83,40.28,40.34
2015-05-06,40.79,40.98,38.34,39.68
2015-05-07,39.45,40.31,38.94,39.9
2015-05-08,41.49,42.16,41.22,41.98
2015-05-11,41.94,42.08,40.9,40.96
2015-05-12,40.21,41.3,39.72,41.06
2015-05-13,41.43,41.88,40.98,41.78
2015-05-14,42.25,42.65,42.07,42.65
2015-05-15,42.79,43.02,42.14,42.99
2015-05-18,43,44.76,42.93,44.4
2015-05-19,44.65,45.39,44.05,45.03
2015-05-20,45.13,45.36,44.34,44.95
2015-05-21,44.7,46.43,44.5,46.18
2015-05-22,46.28,46.64,45.89,46.09
2015-05-26,45.57,45.78,43.88,44.31
2015-05-27,44.71,46.25,44.43,45.99
2015-05-28,45.46,45.74,44.83,45.47
